date,postcode,value
20/03/2020,2460,1
20/03/2020,2500,1
20/03/2020,2519,1
20/03/2020,2575,1
20/03/2020,2576,2
20/03/2020,2577,1
20/03/2020,2770,1
20/03/2020,2773,1
20/03/2020,2795,1
20/03/2020,2800,1
21/03/2020,2000,1
21/03/2020,2011,1
21/03/2020,2018,1
21/03/2020,2022,3
21/03/2020,2023,4
21/03/2020,2024,3
21/03/2020,2025,2
21/03/2020,2026,15
21/03/2020,2027,1
21/03/2020,2029,1
21/03/2020,2034,1
21/03/2020,2036,1
21/03/2020,2038,1
21/03/2020,2040,1
21/03/2020,2042,1
21/03/2020,2060,1
21/03/2020,2065,4
21/03/2020,2068,3
21/03/2020,2069,1
21/03/2020,2070,1
21/03/2020,2071,1
21/03/2020,2074,1
21/03/2020,2075,1
21/03/2020,2077,1
21/03/2020,2084,1
21/03/2020,2085,1
21/03/2020,2088,2
21/03/2020,2089,1
21/03/2020,2095,6
21/03/2020,2096,1
21/03/2020,2097,1
21/03/2020,2100,1
21/03/2020,2106,1
21/03/2020,2118,1
21/03/2020,2120,1
21/03/2020,2122,1
21/03/2020,2140,1
21/03/2020,2141,1
21/03/2020,2145,2
21/03/2020,2155,2
21/03/2020,2170,1
21/03/2020,2204,1
21/03/2020,2210,1
21/03/2020,2213,1
21/03/2020,2218,1
21/03/2020,2224,1
21/03/2020,2226,1
21/03/2020,2230,2
21/03/2020,2234,3
21/03/2020,2250,2
21/03/2020,2257,1
21/03/2020,2259,1
21/03/2020,2260,1
21/03/2020,2261,2
21/03/2020,2262,1
21/03/2020,2283,1
21/03/2020,2287,1
21/03/2020,2291,1
21/03/2020,2303,1
21/03/2020,2305,1
21/03/2020,2428,1
21/03/2020,2444,1
21/03/2020,2519,1
21/03/2020,2525,1
21/03/2020,2527,1
21/03/2020,2536,1
21/03/2020,2546,1
21/03/2020,2548,2
21/03/2020,2560,1
21/03/2020,2564,1
21/03/2020,2565,1
21/03/2020,2567,1
21/03/2020,2570,2
21/03/2020,2620,1
21/03/2020,2621,1
21/03/2020,2750,2
21/03/2020,2756,1
21/03/2020,2760,1
21/03/2020,2763,1
22/03/2020,2000,1
22/03/2020,2009,2
22/03/2020,2010,1
22/03/2020,2016,1
22/03/2020,2023,3
22/03/2020,2025,1
22/03/2020,2026,4
22/03/2020,2040,2
22/03/2020,2041,1
22/03/2020,2060,1
22/03/2020,2066,1
22/03/2020,2072,2
22/03/2020,2088,8
22/03/2020,2089,1
22/03/2020,2092,1
22/03/2020,2095,2
22/03/2020,2097,1
22/03/2020,2099,2
22/03/2020,2102,1
22/03/2020,2110,1
22/03/2020,2113,1
22/03/2020,2114,1
22/03/2020,2115,1
22/03/2020,2118,1
22/03/2020,2122,1
22/03/2020,2125,1
22/03/2020,2145,3
22/03/2020,2148,2
22/03/2020,2153,1
22/03/2020,2155,2
22/03/2020,2162,1
22/03/2020,2170,4
22/03/2020,2197,2
22/03/2020,2199,2
22/03/2020,2204,1
22/03/2020,2207,2
22/03/2020,2208,1
22/03/2020,2210,2
22/03/2020,2227,1
22/03/2020,2229,1
22/03/2020,2230,5
22/03/2020,2232,1
22/03/2020,2234,1
22/03/2020,2256,1
22/03/2020,2259,2
22/03/2020,2260,1
22/03/2020,2264,1
22/03/2020,2287,1
22/03/2020,2298,1
22/03/2020,2305,1
22/03/2020,2316,1
22/03/2020,2320,1
22/03/2020,2340,2
22/03/2020,2430,1
22/03/2020,2439,1
22/03/2020,2444,1
22/03/2020,2463,1
22/03/2020,2465,1
22/03/2020,2476,2
22/03/2020,2477,1
22/03/2020,2500,4
22/03/2020,2528,2
22/03/2020,2529,1
22/03/2020,2541,1
22/03/2020,2548,1
22/03/2020,2558,2
22/03/2020,2560,1
22/03/2020,2566,1
22/03/2020,2567,3
22/03/2020,2575,1
22/03/2020,2576,1
22/03/2020,2621,1
22/03/2020,2641,1
22/03/2020,2747,1
22/03/2020,2753,1
22/03/2020,2763,1
22/03/2020,2795,2
22/03/2020,2799,1
23/03/2020,2000,1
23/03/2020,2010,1
23/03/2020,2011,1
23/03/2020,2015,1
23/03/2020,2017,1
23/03/2020,2021,4
23/03/2020,2022,2
23/03/2020,2023,4
23/03/2020,2024,3
23/03/2020,2026,9
23/03/2020,2028,1
23/03/2020,2030,1
23/03/2020,2031,2
23/03/2020,2032,1
23/03/2020,2034,1
23/03/2020,2036,1
23/03/2020,2037,1
23/03/2020,2038,2
23/03/2020,2040,1
23/03/2020,2041,1
23/03/2020,2043,1
23/03/2020,2048,1
23/03/2020,2060,2
23/03/2020,2065,3
23/03/2020,2066,1
23/03/2020,2068,2
23/03/2020,2072,1
23/03/2020,2074,1
23/03/2020,2089,1
23/03/2020,2094,1
23/03/2020,2095,1
23/03/2020,2099,1
23/03/2020,2100,1
23/03/2020,2102,1
23/03/2020,2107,1
23/03/2020,2113,1
23/03/2020,2118,1
23/03/2020,2120,1
23/03/2020,2122,3
23/03/2020,2132,1
23/03/2020,2142,1
23/03/2020,2145,2
23/03/2020,2148,1
23/03/2020,2151,1
23/03/2020,2152,1
23/03/2020,2154,1
23/03/2020,2156,2
23/03/2020,2157,1
23/03/2020,2159,1
23/03/2020,2172,1
23/03/2020,2173,1
23/03/2020,2191,2
23/03/2020,2200,1
23/03/2020,2205,1
23/03/2020,2210,2
23/03/2020,2211,1
23/03/2020,2212,1
23/03/2020,2219,1
23/03/2020,2227,1
23/03/2020,2229,1
23/03/2020,2230,1
23/03/2020,2232,2
23/03/2020,2233,1
23/03/2020,2234,2
23/03/2020,2250,2
23/03/2020,2259,1
23/03/2020,2261,1
23/03/2020,2262,2
23/03/2020,2264,1
23/03/2020,2280,2
23/03/2020,2282,1
23/03/2020,2283,2
23/03/2020,2285,1
23/03/2020,2287,4
23/03/2020,2290,1
23/03/2020,2300,1
23/03/2020,2304,2
23/03/2020,2315,1
23/03/2020,2320,1
23/03/2020,2322,1
23/03/2020,2323,1
23/03/2020,2324,2
23/03/2020,2325,3
23/03/2020,2343,1
23/03/2020,2345,1
23/03/2020,2357,1
23/03/2020,2360,2
23/03/2020,2421,1
23/03/2020,2428,1
23/03/2020,2430,1
23/03/2020,2431,1
23/03/2020,2444,1
23/03/2020,2448,1
23/03/2020,2478,1
23/03/2020,2480,1
23/03/2020,2486,2
23/03/2020,2487,3
23/03/2020,2490,1
23/03/2020,2500,2
23/03/2020,2508,1
23/03/2020,2518,1
23/03/2020,2528,2
23/03/2020,2530,1
23/03/2020,2533,1
23/03/2020,2535,1
23/03/2020,2541,1
23/03/2020,2560,1
23/03/2020,2567,1
23/03/2020,2575,1
23/03/2020,2580,2
23/03/2020,2621,1
23/03/2020,2747,2
23/03/2020,2756,1
23/03/2020,2760,1
23/03/2020,2763,3
23/03/2020,2768,1
23/03/2020,2774,1
23/03/2020,2783,1
23/03/2020,2790,1
23/03/2020,2799,2
23/03/2020,2830,2
23/03/2020,2850,1
24/03/2020,2000,1
24/03/2020,2007,2
24/03/2020,2011,2
24/03/2020,2015,1
24/03/2020,2016,3
24/03/2020,2017,2
24/03/2020,2020,1
24/03/2020,2022,3
24/03/2020,2023,3
24/03/2020,2026,8
24/03/2020,2029,1
24/03/2020,2030,2
24/03/2020,2031,5
24/03/2020,2034,1
24/03/2020,2035,1
24/03/2020,2042,1
24/03/2020,2050,1
24/03/2020,2060,1
24/03/2020,2062,1
24/03/2020,2065,1
24/03/2020,2066,2
24/03/2020,2068,2
24/03/2020,2069,1
24/03/2020,2073,1
24/03/2020,2074,2
24/03/2020,2075,1
24/03/2020,2077,2
24/03/2020,2079,1
24/03/2020,2085,1
24/03/2020,2088,4
24/03/2020,2090,1
24/03/2020,2092,2
24/03/2020,2093,2
24/03/2020,2096,2
24/03/2020,2101,2
24/03/2020,2103,1
24/03/2020,2106,1
24/03/2020,2111,1
24/03/2020,2112,1
24/03/2020,2113,2
24/03/2020,2120,4
24/03/2020,2122,2
24/03/2020,2125,2
24/03/2020,2135,1
24/03/2020,2142,1
24/03/2020,2145,1
24/03/2020,2148,1
24/03/2020,2153,2
24/03/2020,2162,1
24/03/2020,2164,2
24/03/2020,2171,2
24/03/2020,2196,2
24/03/2020,2199,2
24/03/2020,2208,1
24/03/2020,2218,1
24/03/2020,2219,1
24/03/2020,2220,1
24/03/2020,2227,2
24/03/2020,2250,6
24/03/2020,2251,1
24/03/2020,2259,2
24/03/2020,2260,1
24/03/2020,2261,1
24/03/2020,2262,1
24/03/2020,2263,1
24/03/2020,2280,1
24/03/2020,2281,1
24/03/2020,2283,2
24/03/2020,2286,1
24/03/2020,2287,1
24/03/2020,2298,1
24/03/2020,2299,1
24/03/2020,2303,1
24/03/2020,2316,1
24/03/2020,2317,1
24/03/2020,2318,1
24/03/2020,2322,1
24/03/2020,2323,2
24/03/2020,2324,1
24/03/2020,2325,1
24/03/2020,2330,1
24/03/2020,2335,1
24/03/2020,2340,4
24/03/2020,2427,1
24/03/2020,2428,3
24/03/2020,2430,2
24/03/2020,2444,1
24/03/2020,2445,1
24/03/2020,2446,1
24/03/2020,2465,1
24/03/2020,2481,1
24/03/2020,2500,1
24/03/2020,2530,2
24/03/2020,2536,1
24/03/2020,2539,1
24/03/2020,2540,1
24/03/2020,2548,1
24/03/2020,2577,1
24/03/2020,2580,1
24/03/2020,2590,1
24/03/2020,2620,1
24/03/2020,2640,1
24/03/2020,2646,2
24/03/2020,2650,2
24/03/2020,2680,1
24/03/2020,2745,4
24/03/2020,2753,3
24/03/2020,2756,1
24/03/2020,2758,1
24/03/2020,2759,5
24/03/2020,2760,1
24/03/2020,2763,1
24/03/2020,2767,1
24/03/2020,2770,1
24/03/2020,2777,1
24/03/2020,2786,1
24/03/2020,2795,2
24/03/2020,2866,1
25/03/2020,2000,1
25/03/2020,2007,1
25/03/2020,2010,1
25/03/2020,2011,1
25/03/2020,2016,1
25/03/2020,2017,1
25/03/2020,2021,5
25/03/2020,2022,1
25/03/2020,2023,2
25/03/2020,2024,1
25/03/2020,2025,1
25/03/2020,2026,8
25/03/2020,2027,1
25/03/2020,2029,1
25/03/2020,2031,2
25/03/2020,2035,2
25/03/2020,2036,1
25/03/2020,2041,2
25/03/2020,2042,1
25/03/2020,2043,1
25/03/2020,2044,2
25/03/2020,2046,2
25/03/2020,2047,1
25/03/2020,2062,2
25/03/2020,2065,1
25/03/2020,2066,1
25/03/2020,2068,1
25/03/2020,2070,1
25/03/2020,2076,2
25/03/2020,2077,1
25/03/2020,2088,2
25/03/2020,2090,3
25/03/2020,2092,1
25/03/2020,2094,1
25/03/2020,2095,3
25/03/2020,2096,1
25/03/2020,2097,1
25/03/2020,2102,3
25/03/2020,2107,1
25/03/2020,2110,2
25/03/2020,2112,1
25/03/2020,2113,2
25/03/2020,2117,1
25/03/2020,2121,1
25/03/2020,2126,1
25/03/2020,2131,2
25/03/2020,2140,1
25/03/2020,2145,1
25/03/2020,2147,2
25/03/2020,2148,2
25/03/2020,2150,1
25/03/2020,2153,1
25/03/2020,2155,2
25/03/2020,2159,1
25/03/2020,2162,1
25/03/2020,2164,1
25/03/2020,2170,1
25/03/2020,2171,1
25/03/2020,2191,1
25/03/2020,2194,1
25/03/2020,2200,3
25/03/2020,2203,1
25/03/2020,2206,1
25/03/2020,2207,1
25/03/2020,2209,1
25/03/2020,2211,2
25/03/2020,2216,2
25/03/2020,2219,1
25/03/2020,2224,1
25/03/2020,2228,1
25/03/2020,2229,1
25/03/2020,2233,2
25/03/2020,2250,1
25/03/2020,2251,2
25/03/2020,2256,1
25/03/2020,2259,4
25/03/2020,2260,3
25/03/2020,2280,1
25/03/2020,2281,1
25/03/2020,2287,4
25/03/2020,2289,1
25/03/2020,2290,4
25/03/2020,2300,1
25/03/2020,2315,2
25/03/2020,2317,1
25/03/2020,2320,1
25/03/2020,2321,2
25/03/2020,2322,1
25/03/2020,2323,1
25/03/2020,2327,2
25/03/2020,2337,1
25/03/2020,2340,1
25/03/2020,2360,1
25/03/2020,2371,2
25/03/2020,2428,3
25/03/2020,2430,2
25/03/2020,2450,2
25/03/2020,2478,1
25/03/2020,2479,1
25/03/2020,2480,1
25/03/2020,2508,1
25/03/2020,2519,1
25/03/2020,2525,2
25/03/2020,2527,2
25/03/2020,2528,1
25/03/2020,2529,2
25/03/2020,2530,1
25/03/2020,2536,1
25/03/2020,2541,1
25/03/2020,2550,1
25/03/2020,2560,4
25/03/2020,2567,1
25/03/2020,2569,1
25/03/2020,2577,1
25/03/2020,2580,1
25/03/2020,2631,1
25/03/2020,2640,1
25/03/2020,2641,1
25/03/2020,2644,1
25/03/2020,2650,1
25/03/2020,2660,1
25/03/2020,2745,1
25/03/2020,2747,1
25/03/2020,2749,1
25/03/2020,2750,1
25/03/2020,2754,1
25/03/2020,2757,1
25/03/2020,2765,2
25/03/2020,2766,1
25/03/2020,2770,1
25/03/2020,2779,2
25/03/2020,2780,1
25/03/2020,2810,1
25/03/2020,2820,2
25/03/2020,2821,1
25/03/2020,2830,1
25/03/2020,2850,1
26/03/2020,2000,1
26/03/2020,2009,1
26/03/2020,2010,3
26/03/2020,2015,1
26/03/2020,2016,1
26/03/2020,2017,1
26/03/2020,2021,1
26/03/2020,2022,7
26/03/2020,2024,1
26/03/2020,2025,1
26/03/2020,2026,9
26/03/2020,2031,1
26/03/2020,2035,4
26/03/2020,2040,2
26/03/2020,2041,1
26/03/2020,2044,1
26/03/2020,2050,2
26/03/2020,2065,1
26/03/2020,2068,1
26/03/2020,2075,1
26/03/2020,2076,1
26/03/2020,2077,1
26/03/2020,2085,1
26/03/2020,2088,2
26/03/2020,2090,1
26/03/2020,2092,1
26/03/2020,2094,2
26/03/2020,2095,1
26/03/2020,2096,3
26/03/2020,2099,2
26/03/2020,2101,1
26/03/2020,2102,1
26/03/2020,2110,2
26/03/2020,2113,1
26/03/2020,2114,1
26/03/2020,2122,1
26/03/2020,2126,1
26/03/2020,2132,1
26/03/2020,2137,1
26/03/2020,2138,1
26/03/2020,2145,2
26/03/2020,2147,2
26/03/2020,2148,1
26/03/2020,2151,1
26/03/2020,2155,1
26/03/2020,2161,1
26/03/2020,2170,2
26/03/2020,2171,2
26/03/2020,2176,3
26/03/2020,2178,1
26/03/2020,2190,1
26/03/2020,2191,1
26/03/2020,2193,1
26/03/2020,2199,2
26/03/2020,2200,1
26/03/2020,2204,1
26/03/2020,2206,1
26/03/2020,2213,1
26/03/2020,2220,1
26/03/2020,2223,1
26/03/2020,2229,3
26/03/2020,2230,1
26/03/2020,2232,2
26/03/2020,2250,2
26/03/2020,2251,2
26/03/2020,2257,3
26/03/2020,2259,2
26/03/2020,2261,2
26/03/2020,2283,1
26/03/2020,2284,1
26/03/2020,2287,1
26/03/2020,2292,1
26/03/2020,2305,1
26/03/2020,2315,2
26/03/2020,2318,1
26/03/2020,2320,1
26/03/2020,2322,2
26/03/2020,2323,1
26/03/2020,2325,1
26/03/2020,2333,1
26/03/2020,2340,1
26/03/2020,2428,1
26/03/2020,2430,2
26/03/2020,2444,2
26/03/2020,2450,2
26/03/2020,2483,1
26/03/2020,2486,3
26/03/2020,2500,1
26/03/2020,2506,1
26/03/2020,2515,1
26/03/2020,2517,1
26/03/2020,2548,2
26/03/2020,2560,3
26/03/2020,2564,1
26/03/2020,2567,2
26/03/2020,2570,4
26/03/2020,2571,1
26/03/2020,2580,1
26/03/2020,2582,2
26/03/2020,2619,1
26/03/2020,2621,1
26/03/2020,2627,3
26/03/2020,2630,1
26/03/2020,2640,2
26/03/2020,2646,1
26/03/2020,2647,1
26/03/2020,2650,1
26/03/2020,2680,2
26/03/2020,2745,1
26/03/2020,2750,1
26/03/2020,2753,1
26/03/2020,2756,1
26/03/2020,2763,2
26/03/2020,2767,1
26/03/2020,2774,1
26/03/2020,2783,1
26/03/2020,2795,1
26/03/2020,2824,1
27/03/2020,2010,2
27/03/2020,2011,4
27/03/2020,2015,1
27/03/2020,2018,1
27/03/2020,2021,1
27/03/2020,2022,3
27/03/2020,2023,2
27/03/2020,2024,1
27/03/2020,2026,4
27/03/2020,2029,1
27/03/2020,2030,2
27/03/2020,2031,2
27/03/2020,2033,1
27/03/2020,2034,1
27/03/2020,2035,1
27/03/2020,2036,1
27/03/2020,2037,1
27/03/2020,2039,2
27/03/2020,2040,1
27/03/2020,2044,1
27/03/2020,2046,1
27/03/2020,2060,2
27/03/2020,2061,2
27/03/2020,2062,2
27/03/2020,2065,1
27/03/2020,2066,1
27/03/2020,2067,1
27/03/2020,2068,2
27/03/2020,2070,2
27/03/2020,2071,1
27/03/2020,2072,1
27/03/2020,2074,1
27/03/2020,2075,2
27/03/2020,2076,1
27/03/2020,2077,3
27/03/2020,2081,1
27/03/2020,2084,1
27/03/2020,2087,1
27/03/2020,2088,1
27/03/2020,2089,2
27/03/2020,2090,2
27/03/2020,2093,1
27/03/2020,2095,1
27/03/2020,2097,1
27/03/2020,2100,2
27/03/2020,2103,1
27/03/2020,2112,2
27/03/2020,2113,1
27/03/2020,2116,1
27/03/2020,2119,1
27/03/2020,2120,2
27/03/2020,2122,2
27/03/2020,2131,1
27/03/2020,2137,1
27/03/2020,2142,2
27/03/2020,2145,1
27/03/2020,2148,3
27/03/2020,2153,1
27/03/2020,2160,2
27/03/2020,2161,1
27/03/2020,2168,1
27/03/2020,2170,1
27/03/2020,2171,5
27/03/2020,2192,1
27/03/2020,2195,1
27/03/2020,2200,1
27/03/2020,2204,2
27/03/2020,2207,1
27/03/2020,2209,5
27/03/2020,2210,3
27/03/2020,2212,1
27/03/2020,2216,2
27/03/2020,2220,2
27/03/2020,2229,1
27/03/2020,2234,1
27/03/2020,2250,5
27/03/2020,2251,2
27/03/2020,2257,1
27/03/2020,2259,3
27/03/2020,2260,1
27/03/2020,2262,3
27/03/2020,2278,1
27/03/2020,2283,1
27/03/2020,2287,1
27/03/2020,2290,1
27/03/2020,2300,1
27/03/2020,2316,1
27/03/2020,2317,1
27/03/2020,2320,1
27/03/2020,2322,1
27/03/2020,2325,1
27/03/2020,2340,1
27/03/2020,2372,1
27/03/2020,2427,1
27/03/2020,2428,4
27/03/2020,2440,1
27/03/2020,2443,1
27/03/2020,2444,2
27/03/2020,2460,2
27/03/2020,2464,1
27/03/2020,2480,2
27/03/2020,2515,3
27/03/2020,2517,1
27/03/2020,2526,1
27/03/2020,2528,1
27/03/2020,2529,2
27/03/2020,2535,2
27/03/2020,2536,1
27/03/2020,2539,2
27/03/2020,2540,2
27/03/2020,2546,1
27/03/2020,2548,1
27/03/2020,2560,1
27/03/2020,2566,2
27/03/2020,2567,3
27/03/2020,2570,1
27/03/2020,2575,1
27/03/2020,2576,1
27/03/2020,2581,2
27/03/2020,2620,1
27/03/2020,2643,1
27/03/2020,2646,1
27/03/2020,2716,2
27/03/2020,2745,2
27/03/2020,2749,2
27/03/2020,2750,1
27/03/2020,2756,3
27/03/2020,2759,1
27/03/2020,2761,1
27/03/2020,2763,2
27/03/2020,2765,1
27/03/2020,2780,1
27/03/2020,2800,2
27/03/2020,2843,1
27/03/2020,2866,1
28/03/2020,2009,1
28/03/2020,2018,2
28/03/2020,2020,2
28/03/2020,2022,1
28/03/2020,2023,2
28/03/2020,2026,1
28/03/2020,2035,1
28/03/2020,2038,1
28/03/2020,2039,1
28/03/2020,2044,1
28/03/2020,2046,2
28/03/2020,2065,1
28/03/2020,2068,1
28/03/2020,2074,2
28/03/2020,2076,1
28/03/2020,2077,1
28/03/2020,2085,1
28/03/2020,2089,1
28/03/2020,2092,1
28/03/2020,2093,1
28/03/2020,2095,1
28/03/2020,2096,1
28/03/2020,2097,3
28/03/2020,2099,1
28/03/2020,2101,1
28/03/2020,2107,1
